 NAME III (version 6.5)                                          
 Run name:                   AURN
 Run time:                   11/05/2017 13:54:57.231 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           29/09/2015 00:00 UTC
 End of release:             28/09/2015 00:00 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               2day 0hr 0min
 X grid origin:                -40.00000    
 Y grid origin:                 30.00000    
 X grid size:                        1200
 Y grid size:                         800
 X grid resolution:            5.0000001E-02
 Y grid resolution:            5.0000001E-02
 Number of preliminary cols:            4
 Number of field cols:                  8
 
 Fields:
                        ,                        ,                        ,                        ,                    Tracer,                    Tracer,                    Tracer,                    Tracer,                    Tracer,                    Tracer,                    Tracer,                    Tracer,
                     907,                     468,                5.299999,                53.35000,             3.3359013E-06,             3.3359015E-06,             6.1450824E-06,             7.7252462E-06,             4.0381969E-06,             3.6870497E-06,             5.2672140E-06,             5.7939355E-06,
                     907,                     469,                5.299999,                53.40000,             2.1092990E-06,             5.4490229E-06,             6.8552222E-06,             4.0428235E-06,             5.4490233E-06,             3.1639483E-06,             2.9881737E-06,             3.6912732E-06,
                     907,                     470,                5.299999,                53.45000,             1.5837880E-06,             3.5195292E-06,             7.7429640E-06,             5.6312465E-06,             4.3994114E-06,             2.6396467E-06,             2.8156232E-06,             3.1675761E-06,
                     907,                     471,                5.299999,                53.50000,             2.8191798E-06,             4.2287693E-06,             6.8717509E-06,             5.2859623E-06,             2.2905836E-06,             2.6429811E-06,             1.7619874E-06,             5.1097632E-06,
                     907,                     472,                5.299999,                53.55000,             2.2932168E-06,             3.1752234E-06,             3.7044274E-06,             4.9392361E-06,             2.9988221E-06,             2.2932168E-06,             2.8224208E-06,             1.9404142E-06,
                     907,                     473,                5.299999,                53.60000,             1.5894387E-06,             4.0618988E-06,             6.1811506E-06,             4.2385032E-06,             2.2958559E-06,             3.1788775E-06,             2.6490645E-06,             2.1192516E-06,
                     907,                     474,                5.299999,                53.65000,             3.1829070E-06,             4.9511882E-06,             6.0121570E-06,             4.2438755E-06,             1.5914534E-06,             2.6524226E-06,             5.3048450E-07,             2.1219378E-06,
                     907,                     475,                5.299999,                53.70000,             3.7172467E-06,             4.6023051E-06,             4.6023047E-06,             4.0712703E-06,             3.0092001E-06,             1.9471292E-06,             1.2390824E-06,             1.0620705E-06,
                     907,                     476,                5.299999,                53.75000,             2.6585494E-06,             3.7219693E-06,             3.8992057E-06,             3.0130227E-06,             2.6585494E-06,             1.4178931E-06,             1.2406565E-06,             1.9496031E-06,
                     907,                     477,                5.299999,                53.80000,             3.0165070E-06,             4.6134819E-06,             3.0165072E-06,             3.1939487E-06,             2.4841820E-06,             1.2420910E-06,             1.0646495E-06,             1.5969741E-06,
                     907,                     478,                5.299999,                53.85000,             1.7766758E-06,             1.0660056E-06,             4.9746918E-06,             4.4416902E-06,             8.8833792E-07,             1.4213407E-06,             1.0660056E-06,             5.3300278E-07,
                     907,                     479,                5.299999,                53.90000,             1.6008617E-06,             1.6008617E-06,             4.2689649E-06,             2.4902292E-06,             1.0672411E-06,             1.0672411E-06,             5.3362055E-07,             1.4229881E-06,
                     907,                     480,                5.299999,                53.95000,             1.9591066E-06,             2.4934081E-06,             2.8496092E-06,             3.2058108E-06,             1.0686036E-06,             1.9591066E-06,             5.3430182E-07,             1.0686036E-06,
                     907,                     481,                5.299999,                54.00000,             1.2482977E-06,             2.4965955E-06,             2.3182677E-06,             3.3882370E-06,             1.6049545E-06,             8.9164132E-07,             1.7832826E-07,             8.9164132E-07,
                     907,                     482,                5.299999,                54.05000,             1.0710900E-06,             1.6066349E-06,             4.1058443E-06,             1.6066349E-06,             8.9257497E-07,             1.4281200E-06,             7.1405998E-07,             0.0000000E+00,
                     907,                     483,                5.299999,                54.10000,             8.9361453E-07,             2.1446747E-06,             1.9659519E-06,             8.9361453E-07,             5.3616867E-07,             1.2510603E-06,             1.7872290E-07,             7.1489160E-07,
                     907,                     484,                5.299999,                54.15000,             1.6105695E-06,             2.1474261E-06,             1.9684740E-06,             1.4316172E-06,             8.9476083E-07,             1.7895216E-07,             3.5790433E-07,             3.5790433E-07,
                     907,                     485,                5.299999,                54.20000,             5.3748334E-07,             1.4332888E-06,             1.9707720E-06,             8.9580556E-07,             3.5832221E-07,             5.3748334E-07,             0.0000000E+00,             3.5832221E-07,
                     907,                     486,                5.299999,                54.25000,             1.7937052E-07,             8.9685261E-07,             1.6143347E-06,             7.1748207E-07,             1.7937052E-07,             1.7937052E-07,             1.7937052E-07,             3.5874103E-07,
                     907,                     487,                5.299999,                54.30000,             1.4368117E-06,             1.2572101E-06,             1.7960146E-07,             5.3880439E-07,             1.7960146E-07,             0.0000000E+00,             3.5920291E-07,             5.3880439E-07,
                     907,                     488,                5.299999,                54.35000,             7.1924768E-07,             1.0788715E-06,             1.7981192E-07,             1.7981192E-07,             1.7981192E-07,             0.0000000E+00,             1.7981192E-07,             1.7981192E-07,
                     907,                     489,                5.299999,                54.40000,             3.6004573E-07,             5.4006853E-07,             5.4006853E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             1.8002287E-07,             0.0000000E+00,
                     907,                     490,                5.299999,                54.45000,             3.6051094E-07,             7.2102188E-07,             5.4076639E-07,             7.2102188E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     907,                     491,                5.299999,                54.50000,             5.4140241E-07,             7.2186987E-07,             7.2186987E-07,             0.0000000E+00,             1.8046747E-07,             1.8046747E-07,             0.0000000E+00,             0.0000000E+00,
                     907,                     492,                5.299999,                54.55000,             1.8070124E-07,             5.4210375E-07,             3.6140247E-07,             0.0000000E+00,             1.8070124E-07,             1.8070124E-07,             0.0000000E+00,             0.0000000E+00,
                     907,                     493,                5.299999,                54.60000,             1.8093559E-07,             1.8093559E-07,             3.6187117E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     907,                     494,                5.299999,                54.65000,             1.8114919E-07,             3.6229838E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     907,                     495,                5.299999,                54.70000,             1.8136328E-07,             0.0000000E+00,             1.8136328E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             1.8136328E-07,
                     907,                     496,                5.299999,                54.75000,             1.8157790E-07,             1.8157790E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     907,                     497,                5.299999,                54.80000,             0.0000000E+00,             3.6367220E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     907,                     498,                5.299999,                54.85000,             3.6406044E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     907,                     499,                5.299999,                54.90000,             1.8226807E-07,             1.8226807E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     907,                     500,                5.299999,                54.95000,             0.0000000E+00,             1.8250653E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     908,                     426,                5.350002,                51.25000,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             1.6743206E-07,             0.0000000E+00,             0.0000000E+00,
                     908,                     430,                5.350002,                51.45000,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             1.6818443E-07,             3.3636886E-07,             1.6818443E-07,             0.0000000E+00,             0.0000000E+00,
                     908,                     431,                5.350002,                51.50000,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             1.6835050E-07,             1.6835050E-07,             1.6835050E-07,             0.0000000E+00,             0.0000000E+00,
                     908,                     432,                5.350002,                51.55000,             0.0000000E+00,             0.0000000E+00,             1.6853539E-07,             0.0000000E+00,             6.7414157E-07,             5.0560624E-07,             1.6853539E-07,             0.0000000E+00,
                     908,                     433,                5.350002,                51.60000,             0.0000000E+00,             0.0000000E+00,             1.6873925E-07,             6.7495699E-07,             8.4369623E-07,             5.0621776E-07,             3.3747850E-07,             0.0000000E+00,
                     908,                     434,                5.350002,                51.65000,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             6.7562570E-07,             1.6890642E-07,             0.0000000E+00,             0.0000000E+00,
                     908,                     435,                5.350002,                51.70000,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             1.6909256E-07,             1.5218328E-06,             3.3818512E-07,             1.6909256E-07,             0.0000000E+00,
                     908,                     436,                5.350002,                51.75000,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             1.6927908E-07,             1.1849536E-06,             5.0783723E-07,             6.7711630E-07,             0.0000000E+00,
                     908,                     437,                5.350002,                51.80000,             0.0000000E+00,             0.0000000E+00,             6.7793894E-07,             0.0000000E+00,             2.2033018E-06,             1.0169084E-06,             0.0000000E+00,             0.0000000E+00,
                     908,                     438,                5.350002,                51.85000,             0.0000000E+00,             1.6965338E-07,             3.3930675E-07,             8.4826689E-07,             1.6965338E-06,             1.6965338E-07,             3.3930675E-07,             0.0000000E+00,
                     908,                     439,                5.350002,                51.90000,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             8.4929979E-07,             1.8684594E-06,             1.8684594E-06,             8.4929979E-07,             3.3971992E-07,
                     908,                     440,                5.350002,                51.95000,             0.0000000E+00,             0.0000000E+00,             5.1014462E-07,             1.8705300E-06,             2.7207709E-06,             1.7004818E-06,             8.5024089E-07,             1.7004820E-07,
                     908,                     441,                5.350002,                52.00000,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             8.5118415E-07,             3.5749733E-06,             2.5535523E-06,             1.5321315E-06,             3.4047369E-07,
                     908,                     442,                5.350002,                52.05000,             0.0000000E+00,             1.7040698E-07,             5.1122095E-07,             2.2152906E-06,             4.9418018E-06,             1.5336628E-06,             1.5336628E-06,             1.3632558E-06,
                     908,                     443,                5.350002,                52.10000,             0.0000000E+00,             0.0000000E+00,             3.4126873E-07,             2.0476123E-06,             3.9245901E-06,             4.6071277E-06,             2.2182467E-06,             1.1944406E-06,
                     908,                     444,                5.350002,                52.15000,             3.4157256E-07,             1.7078628E-07,             3.4157256E-07,             2.5617946E-06,             4.6112300E-06,             3.4157263E-06,             1.8786493E-06,             1.7078629E-06,
                     908,                     445,                5.350002,                52.20000,             1.7099563E-07,             0.0000000E+00,             1.0259737E-06,             2.5649342E-06,             4.9588730E-06,             3.4199124E-06,             2.3939388E-06,             2.2229431E-06,
                     908,                     446,                5.350002,                52.25000,             1.7120549E-07,             1.7120549E-07,             6.8482194E-07,             1.8832602E-06,             5.9921913E-06,             5.9921913E-06,             3.0816982E-06,             3.0816982E-06,
                     908,                     447,                5.350002,                52.30000,             6.8551026E-07,             5.1413269E-07,             1.7137756E-06,             3.0847957E-06,             5.4840825E-06,             4.7985727E-06,             7.3692345E-06,             2.7420408E-06,
                     908,                     448,                5.350002,                52.35000,             3.4313837E-07,             0.0000000E+00,             2.5735374E-06,             3.7745217E-06,             5.8333512E-06,             7.8921812E-06,             7.2059051E-06,             3.0882447E-06,
                     908,                     449,                5.350002,                52.40000,             3.4352243E-07,             1.7176122E-07,             1.7176121E-06,             3.2634630E-06,             5.3245990E-06,             8.0727777E-06,             7.2139715E-06,             4.1222697E-06,
                     908,                     450,                5.350002,                52.45000,             5.1586113E-07,             3.4390743E-07,             2.0634445E-06,             1.8914907E-06,             7.0501010E-06,             6.7061937E-06,             5.8464252E-06,             3.9549354E-06,
                     908,                     451,                5.350002,                52.50000,             3.4429323E-07,             0.0000000E+00,             2.4100527E-06,             4.9922519E-06,             6.0251323E-06,             7.2301582E-06,             7.0580122E-06,             7.0580122E-06,
                     908,                     452,                5.350002,                52.55000,             0.0000000E+00,             6.8943717E-07,             2.7577489E-06,             5.3431386E-06,             5.5154978E-06,             7.2390894E-06,             6.2049348E-06,             5.5154978E-06,
                     908,                     453,                5.350002,                52.60000,             3.4510626E-07,             5.1765937E-07,             3.1059567E-06,             4.4863818E-06,             5.6942540E-06,             7.5923381E-06,             5.0040412E-06,             6.3844664E-06,
                     908,                     454,                5.350002,                52.65000,             5.1818375E-07,             5.1818375E-07,             3.9727420E-06,             4.4909257E-06,             6.5636600E-06,             4.6636528E-06,             8.1182134E-06,             6.0454772E-06,
                     908,                     455,                5.350002,                52.70000,             8.6471022E-07,             5.1882614E-07,             3.4588409E-06,             5.7070874E-06,             6.7447404E-06,             4.6694354E-06,             7.6094502E-06,             8.6470991E-06,
                     908,                     456,                5.350002,                52.75000,             1.3852535E-06,             1.2120969E-06,             3.2899773E-06,             6.7531114E-06,             6.4067976E-06,             4.8483876E-06,             5.0215440E-06,             6.5799541E-06,
                     908,                     457,                5.350002,                52.80000,             1.0399965E-06,             6.9333100E-07,             5.0266513E-06,             6.9333119E-06,             6.7599785E-06,             5.1999832E-06,             5.5466485E-06,             8.1466396E-06,
                     908,                     458,                5.350002,                52.85000,             1.7354838E-06,             8.6774190E-07,             5.0329031E-06,             9.1980637E-06,             7.4625805E-06,             6.0741932E-06,             5.0329031E-06,             9.8922574E-06,
                     908,                     459,                5.350002,                52.90000,             1.0424693E-06,             1.0424693E-06,             4.6911123E-06,             1.0598440E-05,             8.3397545E-06,             6.4285605E-06,             4.8648567E-06,             8.8609904E-06,
                     908,                     460,                5.350002,                52.95000,             1.7394183E-06,             2.2612439E-06,             4.6964287E-06,             6.9576718E-06,             7.1316140E-06,             4.3485447E-06,             7.6534398E-06,             8.3492068E-06,
                     908,                     461,                5.350002,                53.00000,             8.7069606E-07,             8.7069606E-07,             4.5276197E-06,             8.3586810E-06,             7.1397085E-06,             3.6569234E-06,             5.9207323E-06,             6.9655675E-06,
                     908,                     462,                5.350002,                53.05000,             1.3948552E-06,             2.0922826E-06,             5.9281347E-06,             5.9281342E-06,             7.3229880E-06,             4.8819929E-06,             7.4973464E-06,             8.5434858E-06,
                     908,                     463,                5.350002,                53.10000,             2.4437727E-06,             3.6656588E-06,             2.9674381E-06,             7.6804290E-06,             6.2839863E-06,             7.5058747E-06,             4.1893245E-06,             8.0295395E-06,
                     908,                     464,                5.350002,                53.15000,             2.7960639E-06,             2.2718020E-06,             4.3688497E-06,             7.5144198E-06,             4.0193413E-06,             5.5921273E-06,             4.1940962E-06,             5.5921278E-06,
                     908,                     465,                5.350002,                53.20000,             1.7497318E-06,             3.6744373E-06,             4.7242766E-06,             9.0986041E-06,             3.4994641E-06,             6.4740084E-06,             5.2491964E-06,             4.0243835E-06,
                     908,                     466,                5.350002,                53.25000,             2.6272935E-06,             1.0509175E-06,             5.2545884E-06,             6.3055058E-06,             4.0285167E-06,             3.8533644E-06,             4.7291301E-06,             7.1812697E-06,
                     908,                     467,                5.350002,                53.30000,             2.6302964E-06,             3.3317090E-06,             4.9098862E-06,             6.4880642E-06,             2.4549436E-06,             2.6302964E-06,             3.5070620E-06,             5.2605915E-06,
                     908,                     468,                5.350002,                53.35000,             1.2290164E-06,             2.1068852E-06,             7.1985255E-06,             6.3206562E-06,             3.3359015E-06,             3.6870492E-06,             3.5114754E-06,             5.7939355E-06,
                     908,                     469,                5.350002,                53.40000,             2.6366240E-06,             4.0428235E-06,             6.3278976E-06,             5.8005730E-06,             4.0428235E-06,             3.1639486E-06,             1.9335241E-06,             2.9881735E-06,
                     908,                     470,                5.350002,                53.45000,             1.7597646E-06,             4.0474583E-06,             4.5753882E-06,             4.3994114E-06,             4.0474579E-06,             3.1675761E-06,             1.5837880E-06,             2.9915996E-06,
                     908,                     471,                5.350002,                53.50000,             1.5857887E-06,             4.2287688E-06,             6.5193526E-06,             6.3431539E-06,             5.1097636E-06,             2.8191796E-06,             2.1143849E-06,             3.8763719E-06,
                     908,                     472,                5.350002,                53.55000,             3.1752234E-06,             4.5864335E-06,             5.2920386E-06,             4.7628350E-06,             4.2336310E-06,             3.1752234E-06,             1.9404142E-06,             4.7628350E-06,
                     908,                     473,                5.350002,                53.60000,             4.2385032E-06,             3.0022732E-06,             6.1811506E-06,             5.1215247E-06,             2.8256688E-06,             2.2958559E-06,             1.7660429E-06,             3.5320859E-06,
                     908,                     474,                5.350002,                53.65000,             2.4755941E-06,             4.0670475E-06,             4.4207040E-06,             2.8292504E-06,             2.4755943E-06,             2.2987660E-06,             1.4146252E-06,             1.4146253E-06,
                     908,                     475,                5.350002,                53.70000,             2.3011530E-06,             5.3103522E-06,             4.6023056E-06,             3.1862119E-06,             2.3011530E-06,             1.7701175E-06,             1.0620705E-06,             1.7701177E-06,
                     908,                     476,                5.350002,                53.75000,             2.1268395E-06,             4.0764426E-06,             5.4943353E-06,             2.4813128E-06,             2.8357863E-06,             1.9496028E-06,             7.0894657E-07,             2.1268395E-06,
                     908,                     477,                5.350002,                53.80000,             3.3713902E-06,             3.9037150E-06,             5.1458064E-06,             3.0165070E-06,             2.1292992E-06,             8.8720793E-07,             8.8720793E-07,             1.0646495E-06,
                     908,                     478,                5.350002,                53.85000,             1.4213407E-06,             3.7310192E-06,             3.9086872E-06,             3.7310192E-06,             2.1320113E-06,             5.3300278E-07,             8.8833792E-07,             1.7766758E-06,
                     908,                     479,                5.350002,                53.90000,             2.1344822E-06,             3.2017233E-06,             3.0238498E-06,             2.4902292E-06,             1.4229881E-06,             1.2451146E-06,             5.3362055E-07,             1.2451146E-06,
                     908,                     480,                5.350002,                53.95000,             1.2467043E-06,             2.1372070E-06,             4.0963137E-06,             1.4248049E-06,             1.6029055E-06,             8.9050303E-07,             5.3430182E-07,             1.2467043E-06,
                     908,                     481,                5.350002,                54.00000,             1.4266260E-06,             4.9931909E-06,             1.9616109E-06,             1.9616109E-06,             1.2482977E-06,             7.1331306E-07,             0.0000000E+00,             8.9164132E-07,
                     908,                     482,                5.350002,                54.05000,             5.3554498E-07,             1.6066349E-06,             3.0347549E-06,             1.7851499E-06,             3.5702999E-07,             5.3554498E-07,             1.2496049E-06,             8.9257497E-07,
                     908,                     483,                5.350002,                54.10000,             1.6085061E-06,             1.6085062E-06,             2.8595664E-06,             1.7872291E-06,             7.1489160E-07,             3.5744580E-07,             0.0000000E+00,             3.5744580E-07,
                     908,                     484,                5.350002,                54.15000,             1.4316172E-06,             1.6105694E-06,             2.6842827E-06,             1.2526651E-06,             1.6105694E-06,             8.9476083E-07,             1.7895216E-07,             0.0000000E+00,
                     908,                     485,                5.350002,                54.20000,             1.0749667E-06,             1.7916109E-06,             1.4332888E-06,             1.0749667E-06,             3.5832221E-07,             0.0000000E+00,             3.5832221E-07,             8.9580556E-07,
                     908,                     486,                5.350002,                54.25000,             7.1748207E-07,             1.0762232E-06,             2.5111872E-06,             1.2555936E-06,             1.7937052E-07,             1.7937052E-07,             0.0000000E+00,             5.3811158E-07,
                     908,                     487,                5.350002,                54.30000,             1.4368117E-06,             8.9800733E-07,             5.3880439E-07,             3.5920291E-07,             1.7960146E-07,             3.5920291E-07,             0.0000000E+00,             0.0000000E+00,
                     908,                     488,                5.350002,                54.35000,             8.9905956E-07,             5.3943575E-07,             8.9905956E-07,             3.5962384E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             1.7981192E-07,
                     908,                     489,                5.350002,                54.40000,             0.0000000E+00,             1.2601600E-06,             9.0011434E-07,             3.6004573E-07,             0.0000000E+00,             0.0000000E+00,             1.8002287E-07,             0.0000000E+00,
                     908,                     490,                5.350002,                54.45000,             3.6051094E-07,             1.0815329E-06,             7.2102188E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     908,                     491,                5.350002,                54.50000,             1.8046747E-07,             3.6093493E-07,             0.0000000E+00,             0.0000000E+00,             1.8046747E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     908,                     492,                5.350002,                54.55000,             0.0000000E+00,             0.0000000E+00,             1.8070124E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     908,                     493,                5.350002,                54.60000,             1.8093559E-07,             0.0000000E+00,             7.2374235E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     908,                     494,                5.350002,                54.65000,             0.0000000E+00,             0.0000000E+00,             1.8114919E-07,             1.8114919E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             1.8114919E-07,
                     908,                     495,                5.350002,                54.70000,             0.0000000E+00,             3.6272655E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     908,                     496,                5.350002,                54.75000,             1.8157790E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     908,                     497,                5.350002,                54.80000,             1.8183610E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     909,                     426,                5.400002,                51.25000,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             1.6743206E-07,             0.0000000E+00,             0.0000000E+00,
                     909,                     427,                5.400002,                51.30000,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             1.6763326E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     909,                     429,                5.400002,                51.40000,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             1.6798192E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     909,                     430,                5.400002,                51.45000,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             1.6818443E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     909,                     431,                5.400002,                51.50000,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             1.6835050E-07,             0.0000000E+00,             1.6835050E-07,             0.0000000E+00,             0.0000000E+00,
                     909,                     432,                5.400002,                51.55000,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             3.3707079E-07,             0.0000000E+00,             1.0112124E-06,             0.0000000E+00,             0.0000000E+00,
                     909,                     433,                5.400002,                51.60000,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             3.3747850E-07,             5.0621776E-07,             6.7495699E-07,             0.0000000E+00,             0.0000000E+00,
                     909,                     434,                5.400002,                51.65000,             0.0000000E+00,             0.0000000E+00,             1.6890642E-07,             0.0000000E+00,             1.3512516E-06,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     909,                     435,                5.400002,                51.70000,             0.0000000E+00,             0.0000000E+00,             1.6909256E-07,             1.6909256E-07,             1.1836478E-06,             1.6909256E-07,             1.6909256E-07,             0.0000000E+00,
                     909,                     436,                5.400002,                51.75000,             0.0000000E+00,             1.6927908E-07,             0.0000000E+00,             3.3855815E-07,             6.7711630E-07,             3.3855815E-07,             0.0000000E+00,             0.0000000E+00,
                     909,                     437,                5.400002,                51.80000,             0.0000000E+00,             0.0000000E+00,             1.6948474E-07,             1.6948474E-07,             8.4742368E-07,             1.0169085E-06,             3.3896947E-07,             0.0000000E+00,
                     909,                     438,                5.400002,                51.85000,             0.0000000E+00,             0.0000000E+00,             3.3930675E-07,             8.4826689E-07,             1.0179202E-06,             3.3930675E-07,             1.6965338E-07,             0.0000000E+00,
                     909,                     439,                5.400002,                51.90000,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             8.4929979E-07,             8.4929979E-07,             5.0957988E-07,             5.0957988E-07,             3.3971992E-07,
                     909,                     440,                5.400002,                51.95000,             1.7004820E-07,             1.7004820E-07,             1.7004820E-07,             1.5304336E-06,             1.8705300E-06,             2.2106262E-06,             1.0202891E-06,             1.7004820E-07,
                     909,                     441,                5.400002,                52.00000,             0.0000000E+00,             0.0000000E+00,             5.1071055E-07,             1.8726051E-06,             2.8940262E-06,             2.5535523E-06,             1.0214211E-06,             6.8094738E-07,
                     909,                     442,                5.400002,                52.05000,             3.4081395E-07,             1.7040698E-07,             3.4081395E-07,             1.3632558E-06,             2.7265112E-06,             4.2601741E-06,             1.8744769E-06,             8.5203487E-07,
                     909,                     443,                5.400002,                52.10000,             1.7063437E-07,             1.7063437E-07,             6.8253746E-07,             1.5357093E-06,             3.9245901E-06,             2.7301496E-06,             1.1944406E-06,             5.1190307E-07,
                     909,                     444,                5.400002,                52.15000,             0.0000000E+00,             5.1235889E-07,             1.0247178E-06,             3.4157263E-06,             3.2449400E-06,             2.7325807E-06,             2.2202221E-06,             1.0247178E-06,
                     909,                     445,                5.400002,                52.20000,             0.0000000E+00,             1.7099563E-07,             6.8398253E-07,             3.5909081E-06,             2.9069256E-06,             4.4458861E-06,             3.4199124E-06,             1.0259737E-06,
                     909,                     446,                5.400002,                52.25000,             3.4241097E-07,             1.7120549E-07,             1.1984382E-06,             2.7392873E-06,             5.6497802E-06,             3.4241091E-06,             3.0816982E-06,             1.8832602E-06,
                     909,                     447,                5.400002,                52.30000,             1.7137756E-07,             3.4275513E-07,             1.5423982E-06,             4.1130620E-06,             4.4558165E-06,             5.6554600E-06,             4.1130611E-06,             2.0565305E-06,
                     909,                     448,                5.400002,                52.35000,             0.0000000E+00,             1.7156918E-07,             2.7451067E-06,             5.3186441E-06,             3.9460906E-06,             4.6323676E-06,             7.5490434E-06,             2.0588300E-06,
                     909,                     449,                5.400002,                52.40000,             3.4352243E-07,             5.1528366E-07,             1.2023285E-06,             2.7481792E-06,             5.3245981E-06,             7.7292552E-06,             7.0422102E-06,             4.1222697E-06,
                     909,                     450,                5.400002,                52.45000,             3.4390743E-07,             1.7195372E-07,             4.1268886E-06,             2.4073520E-06,             5.8464252E-06,             6.0183784E-06,             6.7061942E-06,             4.9866571E-06,
                     909,                     451,                5.400002,                52.50000,             1.7214661E-07,             1.7214661E-07,             3.2707858E-06,             3.0986391E-06,             5.6808394E-06,             5.3365461E-06,             8.0908903E-06,             6.7137189E-06,
                     909,                     452,                5.400002,                52.55000,             0.0000000E+00,             3.4471859E-07,             4.6537011E-06,             4.4813419E-06,             5.6878571E-06,             7.5838075E-06,             6.2049348E-06,             6.5496538E-06,
                     909,                     453,                5.400002,                52.60000,             6.9021252E-07,             8.6276560E-07,             2.2431909E-06,             5.8668070E-06,             7.7648911E-06,             6.7295723E-06,             6.2119134E-06,             5.5217006E-06,
                     909,                     454,                5.400002,                52.65000,             3.4545585E-07,             1.5545513E-06,             1.9000072E-06,             6.5636596E-06,             7.6000288E-06,             6.9091161E-06,             6.2182057E-06,             5.3545650E-06,
                     909,                     455,                5.400002,                52.70000,             3.4588410E-07,             1.3835364E-06,             3.4588409E-06,             5.8800297E-06,             6.7447404E-06,             6.9176817E-06,             6.2259137E-06,             5.5341457E-06,
