 NAME III (version 6.5)                                          
 Run name:                   AURN
 Run time:                   11/05/2017 13:47:52.754 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           28/09/2015 00:00 UTC
 End of release:             27/09/2015 00:00 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               2day 0hr 0min
 X grid origin:                -40.00000    
 Y grid origin:                 30.00000    
 X grid size:                        1200
 Y grid size:                         800
 X grid resolution:            5.0000001E-02
 Y grid resolution:            5.0000001E-02
 Number of preliminary cols:            4
 Number of field cols:                  8
 
 Fields:
                        ,                        ,                        ,                        ,                    Tracer,                    Tracer,                    Tracer,                    Tracer,                    Tracer,                    Tracer,                    Tracer,                    Tracer,
                     874,                     467,                3.650002,                53.30000,             0.0000000E+00,             1.0521185E-06,             1.5781778E-06,             4.2084739E-06,             3.8577678E-06,             4.3838272E-06,             5.4359448E-06,             8.2415936E-06,
                     874,                     468,                3.650002,                53.35000,             3.5114755E-07,             1.0534427E-06,             1.4045902E-06,             5.0916397E-06,             5.4427874E-06,             5.7939355E-06,             6.3206562E-06,             8.2519700E-06,
                     874,                     469,                3.650002,                53.40000,             8.7887452E-07,             1.0546494E-06,             2.9881733E-06,             5.9763483E-06,             3.5154985E-06,             6.1521223E-06,             6.6794473E-06,             6.3278976E-06,
                     874,                     470,                3.650002,                53.45000,             1.7597647E-07,             1.7597647E-07,             2.8156232E-06,             5.2792934E-06,             5.4552697E-06,             6.6871048E-06,             7.0390583E-06,             7.7429659E-06,
                     874,                     471,                3.650002,                53.50000,             5.2859622E-07,             1.0571924E-06,             3.5239746E-06,             5.2859623E-06,             5.2859614E-06,             5.4621610E-06,             6.3431535E-06,             9.5147343E-06,
                     874,                     472,                3.650002,                53.55000,             3.5280260E-07,             1.0584077E-06,             1.9404142E-06,             4.0572299E-06,             3.3516246E-06,             3.3516246E-06,             3.7044274E-06,             9.1728671E-06,
                     874,                     473,                3.650002,                53.60000,             0.0000000E+00,             1.7660429E-06,             2.4724602E-06,             4.4151075E-06,             2.2958559E-06,             5.2981291E-06,             4.4151075E-06,             8.3004024E-06,
                     874,                     474,                3.650002,                53.65000,             1.7682817E-07,             1.2377971E-06,             1.9451097E-06,             4.9511882E-06,             3.5365631E-06,             2.2987660E-06,             3.5365631E-06,             7.9572674E-06,
                     874,                     475,                3.650002,                53.70000,             1.7701174E-07,             1.5931057E-06,             2.6551763E-06,             4.4252938E-06,             1.5931057E-06,             1.9471292E-06,             5.4873640E-06,             8.3195528E-06,
                     874,                     476,                3.650002,                53.75000,             0.0000000E+00,             1.4178930E-06,             2.4813128E-06,             3.0130229E-06,             3.0130227E-06,             2.6585494E-06,             4.7853891E-06,             7.6211750E-06,
                     874,                     477,                3.650002,                53.80000,             1.7744159E-07,             1.2420910E-06,             1.0646495E-06,             2.3067407E-06,             2.8390657E-06,             1.9518573E-06,             3.7262730E-06,             7.0976635E-06,
                     874,                     478,                3.650002,                53.85000,             1.7766759E-07,             5.3300278E-07,             2.1320113E-06,             3.0203494E-06,             2.3096784E-06,             2.4873466E-06,             4.4416897E-06,             8.5280435E-06,
                     874,                     479,                3.650002,                53.90000,             0.0000000E+00,             5.3362055E-07,             2.3123557E-06,             3.2017233E-06,             1.7787353E-06,             1.0672411E-06,             3.5574706E-06,             8.1821836E-06,
                     874,                     480,                3.650002,                53.95000,             0.0000000E+00,             5.3430182E-07,             2.1372070E-06,             2.3153077E-06,             1.0686036E-06,             1.2467043E-06,             2.8496092E-06,             5.6992185E-06,
                     874,                     481,                3.650002,                54.00000,             1.7832826E-07,             3.5665653E-07,             1.6049543E-06,             2.4965957E-06,             3.5665653E-07,             2.4965959E-06,             1.9616109E-06,             4.2798783E-06,
                     874,                     482,                3.650002,                54.05000,             0.0000000E+00,             3.5702999E-07,             8.9257497E-07,             2.3206949E-06,             1.0710900E-06,             1.6066349E-06,             1.4281200E-06,             4.8199040E-06,
                     874,                     483,                3.650002,                54.10000,             1.7872290E-07,             3.5744580E-07,             3.5744580E-07,             1.2510603E-06,             7.1489160E-07,             1.4297833E-06,             2.3233977E-06,             6.6127477E-06,
                     874,                     484,                3.650002,                54.15000,             0.0000000E+00,             5.3685653E-07,             1.0737130E-06,             1.0737130E-06,             5.3685653E-07,             1.2526651E-06,             1.9684740E-06,             2.1474259E-06,
                     874,                     485,                3.650002,                54.20000,             0.0000000E+00,             3.5832221E-07,             1.7916111E-07,             7.1664442E-07,             1.7916111E-07,             1.7916111E-06,             1.2541277E-06,             2.6874163E-06,
                     874,                     486,                3.650002,                54.25000,             0.0000000E+00,             1.7937052E-07,             8.9685261E-07,             5.3811158E-07,             7.1748207E-07,             8.9685261E-07,             1.6143347E-06,             1.6143347E-06,
                     874,                     487,                3.650002,                54.30000,             0.0000000E+00,             3.5920291E-07,             5.3880439E-07,             3.5920291E-07,             1.7960146E-07,             5.3880439E-07,             1.0776088E-06,             1.4368115E-06,
                     874,                     488,                3.650002,                54.35000,             1.7981192E-07,             1.7981192E-07,             1.7981192E-07,             5.3943575E-07,             3.5962384E-07,             1.0788715E-06,             5.3943575E-07,             7.1924768E-07,
                     874,                     489,                3.650002,                54.40000,             0.0000000E+00,             1.8002287E-07,             3.6004573E-07,             0.0000000E+00,             1.8002287E-07,             3.6004573E-07,             7.2009146E-07,             3.6004573E-07,
                     874,                     490,                3.650002,                54.45000,             0.0000000E+00,             0.0000000E+00,             1.8025547E-07,             0.0000000E+00,             3.6051094E-07,             1.8025547E-07,             3.6051094E-07,             1.8025547E-07,
                     874,                     491,                3.650002,                54.50000,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             1.8046747E-07,             1.8046747E-07,             1.8046747E-07,             1.0828048E-06,
                     874,                     492,                3.650002,                54.55000,             0.0000000E+00,             0.0000000E+00,             1.8070124E-07,             0.0000000E+00,             0.0000000E+00,             9.0350619E-07,             1.8070124E-07,             5.4210375E-07,
                     874,                     493,                3.650002,                54.60000,             0.0000000E+00,             0.0000000E+00,             1.8093559E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             3.6187117E-07,
                     874,                     498,                3.650002,                54.85000,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             3.6406044E-07,             0.0000000E+00,
                     875,                     433,                3.700001,                51.60000,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             1.6873925E-07,             1.6873925E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     875,                     434,                3.700001,                51.65000,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             3.3781285E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     875,                     435,                3.700001,                51.70000,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             1.6909256E-07,             1.6909256E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     875,                     437,                3.700001,                51.80000,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             1.6948474E-07,             1.6948474E-07,             1.6948474E-07,             0.0000000E+00,             0.0000000E+00,
                     875,                     438,                3.700001,                51.85000,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             3.3930675E-07,             1.0179202E-06,             1.6965338E-07,             0.0000000E+00,             0.0000000E+00,
                     875,                     439,                3.700001,                51.90000,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             1.5287396E-06,             6.7943984E-07,             3.3971992E-07,             1.6985996E-07,             0.0000000E+00,
                     875,                     440,                3.700001,                51.95000,             0.0000000E+00,             0.0000000E+00,             3.4009639E-07,             1.3603855E-06,             1.5304337E-06,             3.4009639E-07,             0.0000000E+00,             1.7004820E-07,
                     875,                     441,                3.700001,                52.00000,             0.0000000E+00,             0.0000000E+00,             1.7023685E-07,             1.1916579E-06,             1.3618946E-06,             1.0214210E-06,             3.4047369E-07,             1.7023685E-07,
                     875,                     442,                3.700001,                52.05000,             0.0000000E+00,             0.0000000E+00,             6.8162791E-07,             2.0448838E-06,             1.5336628E-06,             6.8162791E-07,             5.1122095E-07,             8.5203487E-07,
                     875,                     443,                3.700001,                52.10000,             0.0000000E+00,             0.0000000E+00,             1.7063437E-07,             3.7539560E-06,             2.5595152E-06,             1.7063437E-06,             1.7063437E-07,             8.5317185E-07,
                     875,                     444,                3.700001,                52.15000,             0.0000000E+00,             0.0000000E+00,             1.7078628E-07,             2.5617944E-06,             2.0494356E-06,             8.5393145E-07,             1.3662902E-06,             1.5370765E-06,
                     875,                     445,                3.700001,                52.20000,             0.0000000E+00,             0.0000000E+00,             1.0259737E-06,             4.1038948E-06,             3.0779211E-06,             1.5389606E-06,             1.7099562E-06,             1.1969694E-06,
                     875,                     446,                3.700001,                52.25000,             0.0000000E+00,             0.0000000E+00,             3.4241097E-07,             3.9377255E-06,             3.5953151E-06,             3.4241091E-06,             1.8832600E-06,             1.7120548E-06,
                     875,                     447,                3.700001,                52.30000,             0.0000000E+00,             0.0000000E+00,             1.0282654E-06,             3.4275508E-06,             3.2561736E-06,             3.0847964E-06,             2.3992857E-06,             2.5706631E-06,
                     875,                     448,                3.700001,                52.35000,             0.0000000E+00,             0.0000000E+00,             6.8627673E-07,             4.1176600E-06,             4.4607982E-06,             3.6029526E-06,             3.6029526E-06,             3.7745217E-06,
                     875,                     449,                3.700001,                52.40000,             0.0000000E+00,             0.0000000E+00,             8.5880606E-07,             3.7787474E-06,             3.7787470E-06,             4.1222688E-06,             3.9505085E-06,             4.8093148E-06,
                     875,                     450,                3.700001,                52.45000,             1.7195372E-07,             0.0000000E+00,             6.8781486E-07,             4.1268886E-06,             4.2988427E-06,             2.4073518E-06,             3.6110275E-06,             5.1586107E-06,
                     875,                     451,                3.700001,                52.50000,             1.7214661E-07,             3.4429323E-07,             1.0328796E-06,             4.6479590E-06,             5.6808390E-06,             3.4429322E-06,             5.3365452E-06,             7.0580113E-06,
                     875,                     452,                3.700001,                52.55000,             0.0000000E+00,             0.0000000E+00,             1.7235929E-07,             3.1024674E-06,             4.4813419E-06,             5.6878571E-06,             5.1707789E-06,             5.5154978E-06,
                     875,                     453,                3.700001,                52.60000,             0.0000000E+00,             1.7255313E-07,             1.3804250E-06,             2.9334035E-06,             3.9687225E-06,             6.5570198E-06,             6.0393604E-06,             8.4551039E-06,
                     875,                     454,                3.700001,                52.65000,             0.0000000E+00,             1.7272792E-07,             1.7272793E-06,             4.6636537E-06,             4.8363813E-06,             4.6636533E-06,             5.5272926E-06,             6.5636605E-06,
                     875,                     455,                3.700001,                52.70000,             0.0000000E+00,             3.4588410E-07,             1.2105943E-06,             4.8423772E-06,             5.3612034E-06,             6.3988559E-06,             5.5341457E-06,             8.9929836E-06,
                     875,                     456,                3.700001,                52.75000,             0.0000000E+00,             0.0000000E+00,             1.2120969E-06,             5.5410142E-06,             6.4067976E-06,             6.5799541E-06,             5.8873275E-06,             7.4457380E-06,
                     875,                     457,                3.700001,                52.80000,             0.0000000E+00,             5.1999825E-07,             1.7333275E-06,             5.0266508E-06,             3.9866536E-06,             4.6799851E-06,             9.5333025E-06,             7.1066443E-06,
                     875,                     458,                3.700001,                52.85000,             0.0000000E+00,             3.4709677E-07,             2.7767740E-06,             4.1651610E-06,             6.5948384E-06,             5.2064515E-06,             3.2974194E-06,             9.3716126E-06,
                     875,                     459,                3.700001,                52.90000,             3.4748979E-07,             3.4748979E-07,             2.6061730E-06,             4.5173670E-06,             4.1698768E-06,             3.8223875E-06,             5.3860908E-06,             7.6447759E-06,
                     875,                     460,                3.700001,                52.95000,             1.7394184E-07,             6.9576737E-07,             1.3915347E-06,             3.1309530E-06,             4.3485447E-06,             5.3921954E-06,             4.6964287E-06,             6.7837300E-06,
                     875,                     461,                3.700001,                53.00000,             0.0000000E+00,             5.2241768E-07,             1.3931136E-06,             4.8758980E-06,             4.7017593E-06,             6.2690110E-06,             6.7914279E-06,             6.9655684E-06,
                     875,                     462,                3.700001,                53.05000,             3.4871374E-07,             5.2307058E-07,             2.2666395E-06,             6.4512051E-06,             5.5794208E-06,             4.8819934E-06,             4.0102086E-06,             8.3691284E-06,
                     875,                     463,                3.700001,                53.10000,             0.0000000E+00,             6.9822084E-07,             1.9201073E-06,             6.2839867E-06,             5.4112111E-06,             4.8875449E-06,             4.1893245E-06,             8.3786499E-06,
                     875,                     464,                3.700001,                53.15000,             1.7475399E-07,             0.0000000E+00,             3.4950799E-06,             4.5436036E-06,             5.4173724E-06,             5.5921273E-06,             5.5921273E-06,             6.4658980E-06,
                     875,                     465,                3.700001,                53.20000,             0.0000000E+00,             1.0498392E-06,             2.2746517E-06,             2.7995713E-06,             4.7242766E-06,             3.1495176E-06,             4.8992497E-06,             5.9490894E-06,
                     875,                     466,                3.700001,                53.25000,             1.7515293E-07,             7.0061174E-07,             3.1527527E-06,             4.3788236E-06,             5.9551994E-06,             4.5539764E-06,             4.5539764E-06,             7.8818830E-06,
                     875,                     467,                3.700001,                53.30000,             0.0000000E+00,             1.0521185E-06,             2.1042370E-06,             5.4359452E-06,             4.7345329E-06,             5.2605919E-06,             4.0331211E-06,             6.3127109E-06,
                     875,                     468,                3.700001,                53.35000,             0.0000000E+00,             7.0229510E-07,             8.7786890E-07,             3.3359015E-06,             4.2137708E-06,             6.1450828E-06,             5.4427878E-06,             7.5496732E-06,
                     875,                     469,                3.700001,                53.40000,             1.7577490E-07,             1.0546494E-06,             1.0546494E-06,             5.6247977E-06,             5.2732480E-06,             4.9216983E-06,             7.0309975E-06,             1.0019167E-05,
                     875,                     470,                3.700001,                53.45000,             1.7597647E-07,             5.2792939E-07,             3.6955053E-06,             5.2792930E-06,             4.9273408E-06,             5.9831991E-06,             7.5669882E-06,             1.0030660E-05,
                     875,                     471,                3.700001,                53.50000,             0.0000000E+00,             7.0479496E-07,             3.7001735E-06,             4.7573658E-06,             4.2287688E-06,             5.2859623E-06,             4.5811671E-06,             7.4003469E-06,
                     875,                     472,                3.700001,                53.55000,             0.0000000E+00,             1.4112104E-06,             3.8808284E-06,             4.7628350E-06,             3.5280261E-06,             3.8808284E-06,             5.4684401E-06,             6.8796508E-06,
                     875,                     473,                3.700001,                53.60000,             3.5320861E-07,             3.5320861E-07,             3.5320859E-06,             4.0618988E-06,             2.1192516E-06,             3.5320859E-06,             4.9449204E-06,             9.8898408E-06,
                     875,                     474,                3.700001,                53.65000,             0.0000000E+00,             7.0731267E-07,             4.0670475E-06,             5.6585009E-06,             4.0670475E-06,             4.9511882E-06,             6.0121570E-06,             9.5487203E-06,
                     875,                     475,                3.700001,                53.70000,             0.0000000E+00,             7.0804697E-07,             2.6551766E-06,             4.6023051E-06,             4.2482816E-06,             3.7172467E-06,             4.2482820E-06,             7.4344935E-06,
                     875,                     476,                3.700001,                53.75000,             1.7723664E-07,             1.0634197E-06,             2.8357863E-06,             3.8992057E-06,             1.9496028E-06,             3.0130229E-06,             3.7219693E-06,             8.1528851E-06,
                     875,                     477,                3.700001,                53.80000,             0.0000000E+00,             8.8720793E-07,             2.4841825E-06,             3.3713902E-06,             3.0165070E-06,             2.3067407E-06,             4.6134819E-06,             6.2104559E-06,
                     875,                     478,                3.700001,                53.85000,             0.0000000E+00,             5.3300278E-07,             2.3096788E-06,             3.0203491E-06,             2.1320111E-06,             2.4873464E-06,             2.8426819E-06,             7.2843700E-06,
                     875,                     479,                3.700001,                53.90000,             0.0000000E+00,             8.8936764E-07,             1.9566087E-06,             3.2017233E-06,             1.7787353E-06,             3.0238498E-06,             2.4902292E-06,             4.4468384E-06,
                     875,                     480,                3.700001,                53.95000,             0.0000000E+00,             5.3430182E-07,             1.6029055E-06,             2.8496092E-06,             2.4934084E-06,             2.4934084E-06,             3.0277099E-06,             5.1649176E-06,
                     875,                     481,                3.700001,                54.00000,             0.0000000E+00,             8.9164132E-07,             8.9164132E-07,             2.4965957E-06,             7.1331306E-07,             8.9164132E-07,             2.6749240E-06,             4.8148627E-06,
                     875,                     482,                3.700001,                54.05000,             0.0000000E+00,             5.3554498E-07,             1.0710900E-06,             8.9257497E-07,             1.2496049E-06,             1.2496049E-06,             1.6066349E-06,             4.2843599E-06,
                     875,                     483,                3.700001,                54.10000,             0.0000000E+00,             0.0000000E+00,             7.1489160E-07,             3.0382889E-06,             1.0723375E-06,             1.0723375E-06,             3.5744581E-06,             2.8595664E-06,
                     875,                     484,                3.700001,                54.15000,             0.0000000E+00,             5.3685653E-07,             8.9476083E-07,             3.5790433E-07,             1.7895216E-07,             1.0737130E-06,             1.4316173E-06,             3.9369475E-06,
                     875,                     485,                3.700001,                54.20000,             0.0000000E+00,             0.0000000E+00,             8.9580556E-07,             8.9580556E-07,             3.5832221E-07,             1.2541277E-06,             5.3748334E-07,             1.4332888E-06,
                     875,                     486,                3.700001,                54.25000,             0.0000000E+00,             1.7937052E-07,             3.5874103E-07,             7.1748207E-07,             5.3811158E-07,             3.5874103E-07,             1.4349641E-06,             1.6143347E-06,
                     875,                     487,                3.700001,                54.30000,             1.7960146E-07,             3.5920291E-07,             1.7960146E-07,             7.1840583E-07,             3.5920291E-07,             5.3880439E-07,             5.3880439E-07,             1.7960147E-06,
                     875,                     488,                3.700001,                54.35000,             1.7981192E-07,             1.7981192E-07,             7.1924768E-07,             1.7981192E-07,             5.3943575E-07,             1.7981192E-07,             8.9905956E-07,             7.1924768E-07,
                     875,                     489,                3.700001,                54.40000,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             1.8002287E-07,             1.8002287E-07,             3.6004573E-07,             3.6004573E-07,             7.2009146E-07,
                     875,                     490,                3.700001,                54.45000,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             1.8025547E-07,             3.6051094E-07,             1.8025547E-07,             0.0000000E+00,
                     875,                     491,                3.700001,                54.50000,             0.0000000E+00,             0.0000000E+00,             3.6093493E-07,             0.0000000E+00,             0.0000000E+00,             5.4140241E-07,             3.6093493E-07,             7.2186987E-07,
                     875,                     492,                3.700001,                54.55000,             0.0000000E+00,             0.0000000E+00,             1.8070124E-07,             0.0000000E+00,             3.6140247E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     875,                     493,                3.700001,                54.60000,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             1.8093559E-07,             3.6187117E-07,
                     876,                     431,                3.750000,                51.50000,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             1.6835050E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     876,                     432,                3.750000,                51.55000,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             1.6853539E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     876,                     433,                3.750000,                51.60000,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             3.3747850E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     876,                     435,                3.750000,                51.70000,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             1.6909256E-07,             0.0000000E+00,             0.0000000E+00,
                     876,                     436,                3.750000,                51.75000,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             1.6927908E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     876,                     437,                3.750000,                51.80000,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             8.4742368E-07,             1.6948474E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     876,                     438,                3.750000,                51.85000,             0.0000000E+00,             0.0000000E+00,             1.6965338E-07,             6.7861350E-07,             1.6965338E-07,             3.3930675E-07,             1.6965338E-07,             0.0000000E+00,
                     876,                     439,                3.750000,                51.90000,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             6.7943984E-07,             6.7943984E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     876,                     440,                3.750000,                51.95000,             0.0000000E+00,             0.0000000E+00,             3.4009639E-07,             6.8019278E-07,             1.0202892E-06,             3.4009639E-07,             0.0000000E+00,             0.0000000E+00,
                     876,                     441,                3.750000,                52.00000,             0.0000000E+00,             0.0000000E+00,             1.7023685E-07,             1.5321314E-06,             2.3833156E-06,             5.1071055E-07,             3.4047369E-07,             1.7023685E-07,
                     876,                     442,                3.750000,                52.05000,             0.0000000E+00,             0.0000000E+00,             1.7040698E-07,             2.7265112E-06,             1.7040697E-06,             5.1122095E-07,             1.7040698E-07,             1.7040698E-07,
                     876,                     443,                3.750000,                52.10000,             0.0000000E+00,             0.0000000E+00,             5.1190307E-07,             2.3888808E-06,             2.3888808E-06,             1.0238062E-06,             3.4126873E-07,             1.0238062E-06,
                     876,                     444,                3.750000,                52.15000,             0.0000000E+00,             0.0000000E+00,             1.7078628E-07,             2.3910081E-06,             2.2202219E-06,             1.1955041E-06,             6.8314512E-07,             5.1235889E-07,
                     876,                     445,                3.750000,                52.20000,             0.0000000E+00,             0.0000000E+00,             1.7099563E-07,             4.2748907E-06,             3.5909081E-06,             1.8809519E-06,             1.7099562E-06,             2.0519474E-06,
                     876,                     446,                3.750000,                52.25000,             0.0000000E+00,             0.0000000E+00,             3.4241097E-07,             3.4241091E-06,             2.7392875E-06,             3.2529038E-06,             1.0272329E-06,             1.5408493E-06,
                     876,                     447,                3.750000,                52.30000,             0.0000000E+00,             0.0000000E+00,             5.1413269E-07,             3.2561736E-06,             4.4558165E-06,             3.4275513E-06,             3.9416841E-06,             2.0565310E-06,
                     876,                     448,                3.750000,                52.35000,             0.0000000E+00,             0.0000000E+00,             5.1470755E-07,             4.2892293E-06,             6.0049206E-06,             3.9460906E-06,             1.8872609E-06,             4.6323676E-06,
                     876,                     449,                3.750000,                52.40000,             0.0000000E+00,             0.0000000E+00,             1.5458510E-06,             4.2940314E-06,             3.0917017E-06,             3.7787470E-06,             3.0917017E-06,             3.2634630E-06,
                     876,                     450,                3.750000,                52.45000,             0.0000000E+00,             0.0000000E+00,             6.8781486E-07,             3.7829814E-06,             6.0183788E-06,             4.1268891E-06,             3.7829814E-06,             4.8147031E-06,
                     876,                     451,                3.750000,                52.50000,             0.0000000E+00,             1.7214661E-07,             6.8858645E-07,             4.3036657E-06,             4.6479590E-06,             4.6479590E-06,             6.8858649E-06,             5.6808394E-06,
                     876,                     452,                3.750000,                52.55000,             1.7235929E-07,             0.0000000E+00,             6.8943717E-07,             4.9984196E-06,             5.5154978E-06,             3.7919046E-06,             4.9984196E-06,             6.5496538E-06,
                     876,                     453,                3.750000,                52.60000,             0.0000000E+00,             5.1765937E-07,             1.5529782E-06,             4.8314882E-06,             3.7961690E-06,             6.5570198E-06,             6.0393600E-06,             8.6276568E-06,
                     876,                     454,                3.750000,                52.65000,             0.0000000E+00,             0.0000000E+00,             1.3818234E-06,             4.1454691E-06,             5.3545646E-06,             5.1818370E-06,             5.0091094E-06,             7.6000297E-06,
                     876,                     455,                3.750000,                52.70000,             0.0000000E+00,             1.7294205E-07,             1.0376523E-06,             4.3235514E-06,             4.3235514E-06,             6.5717977E-06,             3.8047251E-06,             7.6094484E-06,
                     876,                     456,                3.750000,                52.75000,             0.0000000E+00,             3.4631341E-07,             8.6578359E-07,             3.8094472E-06,             5.8873275E-06,             6.2336408E-06,             6.9262678E-06,             7.2725811E-06,
                     876,                     457,                3.750000,                52.80000,             0.0000000E+00,             3.4666550E-07,             1.0399965E-06,             5.0266517E-06,             6.2399799E-06,             5.8933156E-06,             6.9333119E-06,             7.9733081E-06,
                     876,                     458,                3.750000,                52.85000,             1.7354839E-07,             0.0000000E+00,             1.2148388E-06,             5.0329031E-06,             5.5535479E-06,             6.2477416E-06,             4.6858063E-06,             7.1154836E-06,
                     876,                     459,                3.750000,                52.90000,             0.0000000E+00,             1.7374489E-07,             1.7374489E-06,             6.2548156E-06,             7.1235395E-06,             5.3860917E-06,             5.2123473E-06,             7.1235413E-06,
                     876,                     460,                3.750000,                52.95000,             0.0000000E+00,             1.7394184E-07,             2.7830695E-06,             5.0443118E-06,             4.5224870E-06,             5.3921958E-06,             4.3485452E-06,             8.8710322E-06,
                     876,                     461,                3.750000,                53.00000,             1.7413922E-07,             1.7413922E-07,             8.7069606E-07,             4.8758980E-06,             4.7017597E-06,             7.1397076E-06,             7.4879858E-06,             8.0104019E-06,
                     876,                     462,                3.750000,                53.05000,             3.4871374E-07,             5.2307058E-07,             1.3948552E-06,             4.8819929E-06,             6.1024916E-06,             6.6255620E-06,             4.3589225E-06,             6.4512055E-06,
                     876,                     463,                3.750000,                53.10000,             0.0000000E+00,             5.2366562E-07,             1.7455518E-06,             4.5384350E-06,             7.1567633E-06,             4.5384350E-06,             5.5857654E-06,             8.2040942E-06,
                     876,                     464,                3.750000,                53.15000,             0.0000000E+00,             3.4950799E-07,             2.6213099E-06,             4.0193413E-06,             6.4658980E-06,             5.4173743E-06,             3.6698339E-06,             8.9124514E-06,
                     876,                     465,                3.750000,                53.20000,             0.0000000E+00,             6.9989272E-07,             1.2248124E-06,             4.3743303E-06,             5.7741158E-06,             4.1993571E-06,             5.4241696E-06,             6.9989273E-06,
                     876,                     466,                3.750000,                53.25000,             3.5030587E-07,             8.7576461E-07,             3.1527520E-06,             3.1527522E-06,             4.0285177E-06,             3.5030585E-06,             4.3788236E-06,             5.7800466E-06,
                     876,                     467,                3.750000,                53.30000,             0.0000000E+00,             8.7676540E-07,             3.1563559E-06,             4.2084744E-06,             4.7345329E-06,             5.0852391E-06,             5.2605924E-06,             6.1373566E-06,
                     876,                     468,                3.750000,                53.35000,             1.7557377E-07,             7.0229510E-07,             1.7557378E-06,             4.9160662E-06,             4.7404928E-06,             4.0381965E-06,             5.0916397E-06,             5.2672140E-06,
                     876,                     469,                3.750000,                53.40000,             1.7577490E-07,             8.7887452E-07,             2.1092990E-06,             4.5701481E-06,             3.3397232E-06,             3.8670478E-06,             6.8552222E-06,             7.3825463E-06,
                     876,                     470,                3.750000,                53.45000,             1.7597647E-07,             1.0558588E-06,             1.9357410E-06,             7.9189422E-06,             4.9273403E-06,             4.9273408E-06,             5.2792934E-06,             6.6871048E-06,
                     876,                     471,                3.750000,                53.50000,             3.5239748E-07,             7.0479496E-07,             2.2905836E-06,             3.7001730E-06,             3.5239748E-06,             3.8763719E-06,             7.5765452E-06,             6.5193526E-06,
                     876,                     472,                3.750000,                53.55000,             5.2920387E-07,             5.2920387E-07,             3.1752234E-06,             4.2336310E-06,             3.5280261E-06,             3.7044274E-06,             4.5864335E-06,             8.1144599E-06,
                     876,                     473,                3.750000,                53.60000,             0.0000000E+00,             1.7660430E-07,             3.0022732E-06,             3.3554816E-06,             4.2385032E-06,             5.1215247E-06,             4.0618988E-06,             6.1811506E-06,
                     876,                     474,                3.750000,                53.65000,             0.0000000E+00,             1.2377971E-06,             2.2987660E-06,             6.0121570E-06,             2.8292504E-06,             4.4207040E-06,             5.6585009E-06,             8.4877511E-06,
